SiteCode,SiteName,Date,TrafficType,Year,Month,Day,Weekday,DayOfYear,Zst_id,Total
803,803 Johanniterbrücke,01.08.2020,Fussgänger,2020,8,1,5,214,803,1617
803,803 Johanniterbrücke,02.08.2020,Fussgänger,2020,8,2,6,215,803,1404
803,803 Johanniterbrücke,03.08.2020,Fussgänger,2020,8,3,0,216,803,1638
803,803 Johanniterbrücke,04.08.2020,Fussgänger,2020,8,4,1,217,803,2105
803,803 Johanniterbrücke,05.08.2020,Fussgänger,2020,8,5,2,218,803,2256
803,803 Johanniterbrücke,06.08.2020,Fussgänger,2020,8,6,3,219,803,2171
803,803 Johanniterbrücke,07.08.2020,Fussgänger,2020,8,7,4,220,803,2391
803,803 Johanniterbrücke,08.08.2020,Fussgänger,2020,8,8,5,221,803,2291
803,803 Johanniterbrücke,09.08.2020,Fussgänger,2020,8,9,6,222,803,1968
803,803 Johanniterbrücke,10.08.2020,Fussgänger,2020,8,10,0,223,803,1941
803,803 Johanniterbrücke,11.08.2020,Fussgänger,2020,8,11,1,224,803,2258
803,803 Johanniterbrücke,12.08.2020,Fussgänger,2020,8,12,2,225,803,1928
803,803 Johanniterbrücke,13.08.2020,Fussgänger,2020,8,13,3,226,803,1855
803,803 Johanniterbrücke,14.08.2020,Fussgänger,2020,8,14,4,227,803,2130
803,803 Johanniterbrücke,15.08.2020,Fussgänger,2020,8,15,5,228,803,2596
803,803 Johanniterbrücke,16.08.2020,Fussgänger,2020,8,16,6,229,803,1940
803,803 Johanniterbrücke,17.08.2020,Fussgänger,2020,8,17,0,230,803,1880
803,803 Johanniterbrücke,18.08.2020,Fussgänger,2020,8,18,1,231,803,2095
803,803 Johanniterbrücke,19.08.2020,Fussgänger,2020,8,19,2,232,803,2030
803,803 Johanniterbrücke,20.08.2020,Fussgänger,2020,8,20,3,233,803,2386
803,803 Johanniterbrücke,21.08.2020,Fussgänger,2020,8,21,4,234,803,2473
803,803 Johanniterbrücke,22.08.2020,Fussgänger,2020,8,22,5,235,803,2251
803,803 Johanniterbrücke,23.08.2020,Fussgänger,2020,8,23,6,236,803,1789
803,803 Johanniterbrücke,24.08.2020,Fussgänger,2020,8,24,0,237,803,2075
803,803 Johanniterbrücke,25.08.2020,Fussgänger,2020,8,25,1,238,803,2009
803,803 Johanniterbrücke,26.08.2020,Fussgänger,2020,8,26,2,239,803,1959
803,803 Johanniterbrücke,27.08.2020,Fussgänger,2020,8,27,3,240,803,2176
803,803 Johanniterbrücke,28.08.2020,Fussgänger,2020,8,28,4,241,803,1879
803,803 Johanniterbrücke,29.08.2020,Fussgänger,2020,8,29,5,242,803,2091
803,803 Johanniterbrücke,30.08.2020,Fussgänger,2020,8,30,6,243,803,1339
803,803 Johanniterbrücke,31.08.2020,Fussgänger,2020,8,31,0,244,803,1868
803,803 Johanniterbrücke,01.09.2020,Fussgänger,2020,9,1,1,245,803,2018
803,803 Johanniterbrücke,02.09.2020,Fussgänger,2020,9,2,2,246,803,2363
803,803 Johanniterbrücke,03.09.2020,Fussgänger,2020,9,3,3,247,803,2493
803,803 Johanniterbrücke,04.09.2020,Fussgänger,2020,9,4,4,248,803,2647
803,803 Johanniterbrücke,05.09.2020,Fussgänger,2020,9,5,5,249,803,2202
803,803 Johanniterbrücke,06.09.2020,Fussgänger,2020,9,6,6,250,803,1680
803,803 Johanniterbrücke,07.09.2020,Fussgänger,2020,9,7,0,251,803,2006
803,803 Johanniterbrücke,08.09.2020,Fussgänger,2020,9,8,1,252,803,2244
803,803 Johanniterbrücke,09.09.2020,Fussgänger,2020,9,9,2,253,803,2269
803,803 Johanniterbrücke,10.09.2020,Fussgänger,2020,9,10,3,254,803,2295
803,803 Johanniterbrücke,11.09.2020,Fussgänger,2020,9,11,4,255,803,2415
803,803 Johanniterbrücke,12.09.2020,Fussgänger,2020,9,12,5,256,803,2531
803,803 Johanniterbrücke,13.09.2020,Fussgänger,2020,9,13,6,257,803,1888
803,803 Johanniterbrücke,14.09.2020,Fussgänger,2020,9,14,0,258,803,2194
803,803 Johanniterbrücke,15.09.2020,Fussgänger,2020,9,15,1,259,803,2430
803,803 Johanniterbrücke,16.09.2020,Fussgänger,2020,9,16,2,260,803,2192
803,803 Johanniterbrücke,17.09.2020,Fussgänger,2020,9,17,3,261,803,2261
803,803 Johanniterbrücke,18.09.2020,Fussgänger,2020,9,18,4,262,803,2483
803,803 Johanniterbrücke,19.09.2020,Fussgänger,2020,9,19,5,263,803,2319
803,803 Johanniterbrücke,20.09.2020,Fussgänger,2020,9,20,6,264,803,1898
803,803 Johanniterbrücke,21.09.2020,Fussgänger,2020,9,21,0,265,803,1917
803,803 Johanniterbrücke,22.09.2020,Fussgänger,2020,9,22,1,266,803,2112
803,803 Johanniterbrücke,23.09.2020,Fussgänger,2020,9,23,2,267,803,2168
803,803 Johanniterbrücke,24.09.2020,Fussgänger,2020,9,24,3,268,803,2021
803,803 Johanniterbrücke,25.09.2020,Fussgänger,2020,9,25,4,269,803,2115
803,803 Johanniterbrücke,26.09.2020,Fussgänger,2020,9,26,5,270,803,1949
803,803 Johanniterbrücke,27.09.2020,Fussgänger,2020,9,27,6,271,803,1741
803,803 Johanniterbrücke,28.09.2020,Fussgänger,2020,9,28,0,272,803,1868
803,803 Johanniterbrücke,29.09.2020,Fussgänger,2020,9,29,1,273,803,2605
803,803 Johanniterbrücke,30.09.2020,Fussgänger,2020,9,30,2,274,803,2440
803,803 Johanniterbrücke,01.10.2020,Fussgänger,2020,10,1,3,275,803,1992
803,803 Johanniterbrücke,02.10.2020,Fussgänger,2020,10,2,4,276,803,2134
803,803 Johanniterbrücke,03.10.2020,Fussgänger,2020,10,3,5,277,803,2237
803,803 Johanniterbrücke,04.10.2020,Fussgänger,2020,10,4,6,278,803,1931
803,803 Johanniterbrücke,05.10.2020,Fussgänger,2020,10,5,0,279,803,1770
803,803 Johanniterbrücke,06.10.2020,Fussgänger,2020,10,6,1,280,803,1866
803,803 Johanniterbrücke,07.10.2020,Fussgänger,2020,10,7,2,281,803,1932
803,803 Johanniterbrücke,08.10.2020,Fussgänger,2020,10,8,3,282,803,2273
803,803 Johanniterbrücke,09.10.2020,Fussgänger,2020,10,9,4,283,803,2216
803,803 Johanniterbrücke,10.10.2020,Fussgänger,2020,10,10,5,284,803,2085
803,803 Johanniterbrücke,11.10.2020,Fussgänger,2020,10,11,6,285,803,1590
803,803 Johanniterbrücke,12.10.2020,Fussgänger,2020,10,12,0,286,803,1857
803,803 Johanniterbrücke,13.10.2020,Fussgänger,2020,10,13,1,287,803,2127
803,803 Johanniterbrücke,14.10.2020,Fussgänger,2020,10,14,2,288,803,2301
803,803 Johanniterbrücke,15.10.2020,Fussgänger,2020,10,15,3,289,803,2025
803,803 Johanniterbrücke,16.10.2020,Fussgänger,2020,10,16,4,290,803,2237
803,803 Johanniterbrücke,17.10.2020,Fussgänger,2020,10,17,5,291,803,2167
803,803 Johanniterbrücke,18.10.2020,Fussgänger,2020,10,18,6,292,803,1769
803,803 Johanniterbrücke,19.10.2020,Fussgänger,2020,10,19,0,293,803,2126
803,803 Johanniterbrücke,20.10.2020,Fussgänger,2020,10,20,1,294,803,2245
803,803 Johanniterbrücke,21.10.2020,Fussgänger,2020,10,21,2,295,803,2376
803,803 Johanniterbrücke,22.10.2020,Fussgänger,2020,10,22,3,296,803,2019
803,803 Johanniterbrücke,23.10.2020,Fussgänger,2020,10,23,4,297,803,1915
803,803 Johanniterbrücke,24.10.2020,Fussgänger,2020,10,24,5,298,803,2448
803,803 Johanniterbrücke,25.10.2020,Fussgänger,2020,10,25,6,299,803,1945
803,803 Johanniterbrücke,26.10.2020,Fussgänger,2020,10,26,0,300,803,1779
803,803 Johanniterbrücke,27.10.2020,Fussgänger,2020,10,27,1,301,803,2074
803,803 Johanniterbrücke,28.10.2020,Fussgänger,2020,10,28,2,302,803,2145
803,803 Johanniterbrücke,29.10.2020,Fussgänger,2020,10,29,3,303,803,2105
803,803 Johanniterbrücke,30.10.2020,Fussgänger,2020,10,30,4,304,803,2440
803,803 Johanniterbrücke,31.10.2020,Fussgänger,2020,10,31,5,305,803,2457
803,803 Johanniterbrücke,01.11.2020,Fussgänger,2020,11,1,6,306,803,1417
803,803 Johanniterbrücke,02.11.2020,Fussgänger,2020,11,2,0,307,803,2174
803,803 Johanniterbrücke,03.11.2020,Fussgänger,2020,11,3,1,308,803,1917
803,803 Johanniterbrücke,04.11.2020,Fussgänger,2020,11,4,2,309,803,2093
803,803 Johanniterbrücke,05.11.2020,Fussgänger,2020,11,5,3,310,803,2248
803,803 Johanniterbrücke,06.11.2020,Fussgänger,2020,11,6,4,311,803,2268
803,803 Johanniterbrücke,07.11.2020,Fussgänger,2020,11,7,5,312,803,2267
803,803 Johanniterbrücke,08.11.2020,Fussgänger,2020,11,8,6,313,803,1899
803,803 Johanniterbrücke,09.11.2020,Fussgänger,2020,11,9,0,314,803,2235
803,803 Johanniterbrücke,10.11.2020,Fussgänger,2020,11,10,1,315,803,2327
803,803 Johanniterbrücke,11.11.2020,Fussgänger,2020,11,11,2,316,803,2226
803,803 Johanniterbrücke,12.11.2020,Fussgänger,2020,11,12,3,317,803,2407
803,803 Johanniterbrücke,13.11.2020,Fussgänger,2020,11,13,4,318,803,2354
803,803 Johanniterbrücke,14.11.2020,Fussgänger,2020,11,14,5,319,803,2494
803,803 Johanniterbrücke,15.11.2020,Fussgänger,2020,11,15,6,320,803,1885
803,803 Johanniterbrücke,16.11.2020,Fussgänger,2020,11,16,0,321,803,2037
803,803 Johanniterbrücke,17.11.2020,Fussgänger,2020,11,17,1,322,803,2142
803,803 Johanniterbrücke,18.11.2020,Fussgänger,2020,11,18,2,323,803,2403
803,803 Johanniterbrücke,19.11.2020,Fussgänger,2020,11,19,3,324,803,2070
803,803 Johanniterbrücke,20.11.2020,Fussgänger,2020,11,20,4,325,803,2058
803,803 Johanniterbrücke,21.11.2020,Fussgänger,2020,11,21,5,326,803,2293
803,803 Johanniterbrücke,22.11.2020,Fussgänger,2020,11,22,6,327,803,1732
803,803 Johanniterbrücke,23.11.2020,Fussgänger,2020,11,23,0,328,803,1893
803,803 Johanniterbrücke,24.11.2020,Fussgänger,2020,11,24,1,329,803,1969
803,803 Johanniterbrücke,25.11.2020,Fussgänger,2020,11,25,2,330,803,1966
803,803 Johanniterbrücke,26.11.2020,Fussgänger,2020,11,26,3,331,803,2070
803,803 Johanniterbrücke,27.11.2020,Fussgänger,2020,11,27,4,332,803,2043
803,803 Johanniterbrücke,28.11.2020,Fussgänger,2020,11,28,5,333,803,1849
803,803 Johanniterbrücke,29.11.2020,Fussgänger,2020,11,29,6,334,803,1343
803,803 Johanniterbrücke,30.11.2020,Fussgänger,2020,11,30,0,335,803,1795
803,803 Johanniterbrücke,01.12.2020,Fussgänger,2020,12,1,1,336,803,2025
803,803 Johanniterbrücke,02.12.2020,Fussgänger,2020,12,2,2,337,803,1989
803,803 Johanniterbrücke,03.12.2020,Fussgänger,2020,12,3,3,338,803,2052
803,803 Johanniterbrücke,04.12.2020,Fussgänger,2020,12,4,4,339,803,1856
803,803 Johanniterbrücke,05.12.2020,Fussgänger,2020,12,5,5,340,803,1922
803,803 Johanniterbrücke,06.12.2020,Fussgänger,2020,12,6,6,341,803,1439
803,803 Johanniterbrücke,07.12.2020,Fussgänger,2020,12,7,0,342,803,1845
803,803 Johanniterbrücke,08.12.2020,Fussgänger,2020,12,8,1,343,803,2085
803,803 Johanniterbrücke,09.12.2020,Fussgänger,2020,12,9,2,344,803,1810
803,803 Johanniterbrücke,10.12.2020,Fussgänger,2020,12,10,3,345,803,1918
803,803 Johanniterbrücke,11.12.2020,Fussgänger,2020,12,11,4,346,803,1951
803,803 Johanniterbrücke,12.12.2020,Fussgänger,2020,12,12,5,347,803,1955
803,803 Johanniterbrücke,13.12.2020,Fussgänger,2020,12,13,6,348,803,1687
803,803 Johanniterbrücke,14.12.2020,Fussgänger,2020,12,14,0,349,803,1949
803,803 Johanniterbrücke,15.12.2020,Fussgänger,2020,12,15,1,350,803,1773
803,803 Johanniterbrücke,16.12.2020,Fussgänger,2020,12,16,2,351,803,2069
803,803 Johanniterbrücke,17.12.2020,Fussgänger,2020,12,17,3,352,803,2149
803,803 Johanniterbrücke,18.12.2020,Fussgänger,2020,12,18,4,353,803,2125
803,803 Johanniterbrücke,19.12.2020,Fussgänger,2020,12,19,5,354,803,1712
803,803 Johanniterbrücke,20.12.2020,Fussgänger,2020,12,20,6,355,803,1579
803,803 Johanniterbrücke,21.12.2020,Fussgänger,2020,12,21,0,356,803,1775
803,803 Johanniterbrücke,22.12.2020,Fussgänger,2020,12,22,1,357,803,2000
803,803 Johanniterbrücke,23.12.2020,Fussgänger,2020,12,23,2,358,803,1860
803,803 Johanniterbrücke,24.12.2020,Fussgänger,2020,12,24,3,359,803,1294
803,803 Johanniterbrücke,25.12.2020,Fussgänger,2020,12,25,4,360,803,1112
803,803 Johanniterbrücke,26.12.2020,Fussgänger,2020,12,26,5,361,803,1447
803,803 Johanniterbrücke,27.12.2020,Fussgänger,2020,12,27,6,362,803,1284
803,803 Johanniterbrücke,28.12.2020,Fussgänger,2020,12,28,0,363,803,1445
803,803 Johanniterbrücke,29.12.2020,Fussgänger,2020,12,29,1,364,803,1537
803,803 Johanniterbrücke,30.12.2020,Fussgänger,2020,12,30,2,365,803,1710
803,803 Johanniterbrücke,31.12.2020,Fussgänger,2020,12,31,3,366,803,1435
805,805 Rebgasse 5/28,01.01.2020,Fussgänger,2020,1,1,2,1,805,1843
805,805 Rebgasse 5/28,02.01.2020,Fussgänger,2020,1,2,3,2,805,3984
805,805 Rebgasse 5/28,03.01.2020,Fussgänger,2020,1,3,4,3,805,4481
805,805 Rebgasse 5/28,04.01.2020,Fussgänger,2020,1,4,5,4,805,4155
805,805 Rebgasse 5/28,05.01.2020,Fussgänger,2020,1,5,6,5,805,1805
805,805 Rebgasse 5/28,06.01.2020,Fussgänger,2020,1,6,0,6,805,4764
805,805 Rebgasse 5/28,07.01.2020,Fussgänger,2020,1,7,1,7,805,5057
805,805 Rebgasse 5/28,08.01.2020,Fussgänger,2020,1,8,2,8,805,5131
805,805 Rebgasse 5/28,09.01.2020,Fussgänger,2020,1,9,3,9,805,5070
805,805 Rebgasse 5/28,10.01.2020,Fussgänger,2020,1,10,4,10,805,4906
805,805 Rebgasse 5/28,11.01.2020,Fussgänger,2020,1,11,5,11,805,4255
805,805 Rebgasse 5/28,12.01.2020,Fussgänger,2020,1,12,6,12,805,1730
805,805 Rebgasse 5/28,13.01.2020,Fussgänger,2020,1,13,0,13,805,7020
805,805 Rebgasse 5/28,14.01.2020,Fussgänger,2020,1,14,1,14,805,5241
805,805 Rebgasse 5/28,15.01.2020,Fussgänger,2020,1,15,2,15,805,5444
805,805 Rebgasse 5/28,16.01.2020,Fussgänger,2020,1,16,3,16,805,5426
805,805 Rebgasse 5/28,17.01.2020,Fussgänger,2020,1,17,4,17,805,4963
805,805 Rebgasse 5/28,18.01.2020,Fussgänger,2020,1,18,5,18,805,4491
805,805 Rebgasse 5/28,19.01.2020,Fussgänger,2020,1,19,6,19,805,1718
805,805 Rebgasse 5/28,20.01.2020,Fussgänger,2020,1,20,0,20,805,4653
805,805 Rebgasse 5/28,21.01.2020,Fussgänger,2020,1,21,1,21,805,5071
805,805 Rebgasse 5/28,22.01.2020,Fussgänger,2020,1,22,2,22,805,5005
805,805 Rebgasse 5/28,23.01.2020,Fussgänger,2020,1,23,3,23,805,5407
805,805 Rebgasse 5/28,24.01.2020,Fussgänger,2020,1,24,4,24,805,4813
805,805 Rebgasse 5/28,25.01.2020,Fussgänger,2020,1,25,5,25,805,4238
805,805 Rebgasse 5/28,26.01.2020,Fussgänger,2020,1,26,6,26,805,1808
805,805 Rebgasse 5/28,27.01.2020,Fussgänger,2020,1,27,0,27,805,6064
805,805 Rebgasse 5/28,28.01.2020,Fussgänger,2020,1,28,1,28,805,5358
805,805 Rebgasse 5/28,29.01.2020,Fussgänger,2020,1,29,2,29,805,5289
805,805 Rebgasse 5/28,30.01.2020,Fussgänger,2020,1,30,3,30,805,5297
805,805 Rebgasse 5/28,31.01.2020,Fussgänger,2020,1,31,4,31,805,5345
805,805 Rebgasse 5/28,01.02.2020,Fussgänger,2020,2,1,5,32,805,4673
805,805 Rebgasse 5/28,02.02.2020,Fussgänger,2020,2,2,6,33,805,2160
805,805 Rebgasse 5/28,03.02.2020,Fussgänger,2020,2,3,0,34,805,4888
805,805 Rebgasse 5/28,04.02.2020,Fussgänger,2020,2,4,1,35,805,4787
805,805 Rebgasse 5/28,05.02.2020,Fussgänger,2020,2,5,2,36,805,5578
805,805 Rebgasse 5/28,06.02.2020,Fussgänger,2020,2,6,3,37,805,5310
805,805 Rebgasse 5/28,07.02.2020,Fussgänger,2020,2,7,4,38,805,5036
805,805 Rebgasse 5/28,08.02.2020,Fussgänger,2020,2,8,5,39,805,4542
805,805 Rebgasse 5/28,09.02.2020,Fussgänger,2020,2,9,6,40,805,2026
805,805 Rebgasse 5/28,10.02.2020,Fussgänger,2020,2,10,0,41,805,4539
805,805 Rebgasse 5/28,11.02.2020,Fussgänger,2020,2,11,1,42,805,5059
805,805 Rebgasse 5/28,12.02.2020,Fussgänger,2020,2,12,2,43,805,5325
805,805 Rebgasse 5/28,13.02.2020,Fussgänger,2020,2,13,3,44,805,5321
805,805 Rebgasse 5/28,14.02.2020,Fussgänger,2020,2,14,4,45,805,5384
805,805 Rebgasse 5/28,15.02.2020,Fussgänger,2020,2,15,5,46,805,4255
805,805 Rebgasse 5/28,16.02.2020,Fussgänger,2020,2,16,6,47,805,2173
805,805 Rebgasse 5/28,17.02.2020,Fussgänger,2020,2,17,0,48,805,4476
805,805 Rebgasse 5/28,18.02.2020,Fussgänger,2020,2,18,1,49,805,6144
805,805 Rebgasse 5/28,19.02.2020,Fussgänger,2020,2,19,2,50,805,6337
805,805 Rebgasse 5/28,20.02.2020,Fussgänger,2020,2,20,3,51,805,10990
805,805 Rebgasse 5/28,21.02.2020,Fussgänger,2020,2,21,4,52,805,8013
805,805 Rebgasse 5/28,22.02.2020,Fussgänger,2020,2,22,5,53,805,6889
805,805 Rebgasse 5/28,23.02.2020,Fussgänger,2020,2,23,6,54,805,3501
805,805 Rebgasse 5/28,24.02.2020,Fussgänger,2020,2,24,0,55,805,7539
805,805 Rebgasse 5/28,25.02.2020,Fussgänger,2020,2,25,1,56,805,6729
805,805 Rebgasse 5/28,26.02.2020,Fussgänger,2020,2,26,2,57,805,6192
805,805 Rebgasse 5/28,27.02.2020,Fussgänger,2020,2,27,3,58,805,6655
805,805 Rebgasse 5/28,28.02.2020,Fussgänger,2020,2,28,4,59,805,8270
805,805 Rebgasse 5/28,29.02.2020,Fussgänger,2020,2,29,5,60,805,5762
805,805 Rebgasse 5/28,01.03.2020,Fussgänger,2020,3,1,6,61,805,3958
805,805 Rebgasse 5/28,02.03.2020,Fussgänger,2020,3,2,0,62,805,6028
805,805 Rebgasse 5/28,03.03.2020,Fussgänger,2020,3,3,1,63,805,6805
805,805 Rebgasse 5/28,04.03.2020,Fussgänger,2020,3,4,2,64,805,6769
805,805 Rebgasse 5/28,05.03.2020,Fussgänger,2020,3,5,3,65,805,5671
805,805 Rebgasse 5/28,06.03.2020,Fussgänger,2020,3,6,4,66,805,6570
805,805 Rebgasse 5/28,07.03.2020,Fussgänger,2020,3,7,5,67,805,5778
805,805 Rebgasse 5/28,08.03.2020,Fussgänger,2020,3,8,6,68,805,3309
805,805 Rebgasse 5/28,09.03.2020,Fussgänger,2020,3,9,0,69,805,5819
805,805 Rebgasse 5/28,10.03.2020,Fussgänger,2020,3,10,1,70,805,5713
805,805 Rebgasse 5/28,11.03.2020,Fussgänger,2020,3,11,2,71,805,7786
805,805 Rebgasse 5/28,12.03.2020,Fussgänger,2020,3,12,3,72,805,6412
805,805 Rebgasse 5/28,13.03.2020,Fussgänger,2020,3,13,4,73,805,7456
805,805 Rebgasse 5/28,14.03.2020,Fussgänger,2020,3,14,5,74,805,5294
805,805 Rebgasse 5/28,15.03.2020,Fussgänger,2020,3,15,6,75,805,3320
805,805 Rebgasse 5/28,16.03.2020,Fussgänger,2020,3,16,0,76,805,7092
805,805 Rebgasse 5/28,17.03.2020,Fussgänger,2020,3,17,1,77,805,4612
805,805 Rebgasse 5/28,18.03.2020,Fussgänger,2020,3,18,2,78,805,4709
805,805 Rebgasse 5/28,19.03.2020,Fussgänger,2020,3,19,3,79,805,4481
805,805 Rebgasse 5/28,20.03.2020,Fussgänger,2020,3,20,4,80,805,4099
805,805 Rebgasse 5/28,21.03.2020,Fussgänger,2020,3,21,5,81,805,2272
805,805 Rebgasse 5/28,22.03.2020,Fussgänger,2020,3,22,6,82,805,1792
805,805 Rebgasse 5/28,23.03.2020,Fussgänger,2020,3,23,0,83,805,2904
805,805 Rebgasse 5/28,24.03.2020,Fussgänger,2020,3,24,1,84,805,3146
805,805 Rebgasse 5/28,25.03.2020,Fussgänger,2020,3,25,2,85,805,3672
805,805 Rebgasse 5/28,26.03.2020,Fussgänger,2020,3,26,3,86,805,3527
805,805 Rebgasse 5/28,27.03.2020,Fussgänger,2020,3,27,4,87,805,3697
805,805 Rebgasse 5/28,28.03.2020,Fussgänger,2020,3,28,5,88,805,3322
805,805 Rebgasse 5/28,29.03.2020,Fussgänger,2020,3,29,6,89,805,1741
805,805 Rebgasse 5/28,30.03.2020,Fussgänger,2020,3,30,0,90,805,3252
805,805 Rebgasse 5/28,31.03.2020,Fussgänger,2020,3,31,1,91,805,3946
805,805 Rebgasse 5/28,01.04.2020,Fussgänger,2020,4,1,2,92,805,3996
805,805 Rebgasse 5/28,02.04.2020,Fussgänger,2020,4,2,3,93,805,4131
805,805 Rebgasse 5/28,03.04.2020,Fussgänger,2020,4,3,4,94,805,4255
805,805 Rebgasse 5/28,04.04.2020,Fussgänger,2020,4,4,5,95,805,3421
805,805 Rebgasse 5/28,05.04.2020,Fussgänger,2020,4,5,6,96,805,2274
805,805 Rebgasse 5/28,06.04.2020,Fussgänger,2020,4,6,0,97,805,4082
805,805 Rebgasse 5/28,07.04.2020,Fussgänger,2020,4,7,1,98,805,4213
805,805 Rebgasse 5/28,08.04.2020,Fussgänger,2020,4,8,2,99,805,4306
805,805 Rebgasse 5/28,09.04.2020,Fussgänger,2020,4,9,3,100,805,4361
805,805 Rebgasse 5/28,10.04.2020,Fussgänger,2020,4,10,4,101,805,2181
805,805 Rebgasse 5/28,11.04.2020,Fussgänger,2020,4,11,5,102,805,3533
805,805 Rebgasse 5/28,12.04.2020,Fussgänger,2020,4,12,6,103,805,1995
805,805 Rebgasse 5/28,13.04.2020,Fussgänger,2020,4,13,0,104,805,2078
805,805 Rebgasse 5/28,14.04.2020,Fussgänger,2020,4,14,1,105,805,3809
805,805 Rebgasse 5/28,15.04.2020,Fussgänger,2020,4,15,2,106,805,4238
805,805 Rebgasse 5/28,16.04.2020,Fussgänger,2020,4,16,3,107,805,4306
805,805 Rebgasse 5/28,17.04.2020,Fussgänger,2020,4,17,4,108,805,4169
805,805 Rebgasse 5/28,18.04.2020,Fussgänger,2020,4,18,5,109,805,3334
805,805 Rebgasse 5/28,19.04.2020,Fussgänger,2020,4,19,6,110,805,2163
805,805 Rebgasse 5/28,20.04.2020,Fussgänger,2020,4,20,0,111,805,3738
805,805 Rebgasse 5/28,21.04.2020,Fussgänger,2020,4,21,1,112,805,3451
805,805 Rebgasse 5/28,22.04.2020,Fussgänger,2020,4,22,2,113,805,4294
805,805 Rebgasse 5/28,23.04.2020,Fussgänger,2020,4,23,3,114,805,4723
805,805 Rebgasse 5/28,24.04.2020,Fussgänger,2020,4,24,4,115,805,2875
805,805 Rebgasse 5/28,25.04.2020,Fussgänger,2020,4,25,5,116,805,1761
805,805 Rebgasse 5/28,26.04.2020,Fussgänger,2020,4,26,6,117,805,882
805,805 Rebgasse 5/28,27.04.2020,Fussgänger,2020,4,27,0,118,805,2908
805,805 Rebgasse 5/28,28.04.2020,Fussgänger,2020,4,28,1,119,805,2514
805,805 Rebgasse 5/28,29.04.2020,Fussgänger,2020,4,29,2,120,805,2715
805,805 Rebgasse 5/28,30.04.2020,Fussgänger,2020,4,30,3,121,805,2725
805,805 Rebgasse 5/28,01.05.2020,Fussgänger,2020,5,1,4,122,805,1174
805,805 Rebgasse 5/28,02.05.2020,Fussgänger,2020,5,2,5,123,805,2550
805,805 Rebgasse 5/28,03.05.2020,Fussgänger,2020,5,3,6,124,805,971
805,805 Rebgasse 5/28,04.05.2020,Fussgänger,2020,5,4,0,125,805,2676
805,805 Rebgasse 5/28,05.05.2020,Fussgänger,2020,5,5,1,126,805,2712
805,805 Rebgasse 5/28,06.05.2020,Fussgänger,2020,5,6,2,127,805,2675
805,805 Rebgasse 5/28,07.05.2020,Fussgänger,2020,5,7,3,128,805,2762
805,805 Rebgasse 5/28,08.05.2020,Fussgänger,2020,5,8,4,129,805,2669
805,805 Rebgasse 5/28,09.05.2020,Fussgänger,2020,5,9,5,130,805,2567
805,805 Rebgasse 5/28,10.05.2020,Fussgänger,2020,5,10,6,131,805,1015
805,805 Rebgasse 5/28,11.05.2020,Fussgänger,2020,5,11,0,132,805,3619
805,805 Rebgasse 5/28,12.05.2020,Fussgänger,2020,5,12,1,133,805,4121
805,805 Rebgasse 5/28,13.05.2020,Fussgänger,2020,5,13,2,134,805,3506
805,805 Rebgasse 5/28,14.05.2020,Fussgänger,2020,5,14,3,135,805,3823
805,805 Rebgasse 5/28,15.05.2020,Fussgänger,2020,5,15,4,136,805,3923
805,805 Rebgasse 5/28,16.05.2020,Fussgänger,2020,5,16,5,137,805,3843
805,805 Rebgasse 5/28,17.05.2020,Fussgänger,2020,5,17,6,138,805,1377
805,805 Rebgasse 5/28,18.05.2020,Fussgänger,2020,5,18,0,139,805,3841
805,805 Rebgasse 5/28,19.05.2020,Fussgänger,2020,5,19,1,140,805,4089
805,805 Rebgasse 5/28,20.05.2020,Fussgänger,2020,5,20,2,141,805,4469
805,805 Rebgasse 5/28,21.05.2020,Fussgänger,2020,5,21,3,142,805,1449
805,805 Rebgasse 5/28,22.05.2020,Fussgänger,2020,5,22,4,143,805,4129
805,805 Rebgasse 5/28,23.05.2020,Fussgänger,2020,5,23,5,144,805,2769
805,805 Rebgasse 5/28,24.05.2020,Fussgänger,2020,5,24,6,145,805,1288
805,805 Rebgasse 5/28,25.05.2020,Fussgänger,2020,5,25,0,146,805,4154
805,805 Rebgasse 5/28,26.05.2020,Fussgänger,2020,5,26,1,147,805,4172
805,805 Rebgasse 5/28,27.05.2020,Fussgänger,2020,5,27,2,148,805,4269
805,805 Rebgasse 5/28,28.05.2020,Fussgänger,2020,5,28,3,149,805,4293
805,805 Rebgasse 5/28,29.05.2020,Fussgänger,2020,5,29,4,150,805,4280
805,805 Rebgasse 5/28,30.05.2020,Fussgänger,2020,5,30,5,151,805,4349
805,805 Rebgasse 5/28,31.05.2020,Fussgänger,2020,5,31,6,152,805,1444
805,805 Rebgasse 5/28,01.06.2020,Fussgänger,2020,6,1,0,153,805,1506
805,805 Rebgasse 5/28,02.06.2020,Fussgänger,2020,6,2,1,154,805,4467
805,805 Rebgasse 5/28,03.06.2020,Fussgänger,2020,6,3,2,155,805,4195
